         pCa             force           
    0.0000000000E+00    2.3194367066E-02
    1.0000000475E-03    2.3327749223E-02
    2.0000000950E-03    2.3774819449E-02
    3.0000000261E-03    2.4594327435E-02
    4.0000001900E-03    2.5831347331E-02
    4.9999998882E-03    2.7518242598E-02
    6.0000000522E-03    2.9676210135E-02
    7.0000002161E-03    3.2316710800E-02
    8.0000003800E-03    3.5443190485E-02
    8.9999996126E-03    3.9052486420E-02
    9.9999997765E-03    4.3136175722E-02
    1.0999999940E-02    4.7681633383E-02
    1.2000000104E-02    5.2673235536E-02
    1.3000000268E-02    5.8092784137E-02
    1.4000000432E-02    6.3920833170E-02
    1.4999999665E-02    7.0136658847E-02
    1.6000000760E-02    7.6718933880E-02
    1.7000000924E-02    8.3646304905E-02
    1.7999999225E-02    9.0897403657E-02
    1.8999999389E-02    9.8451197147E-02
    1.9999999553E-02    1.0628715903E-01
    2.0999999717E-02    1.1438548565E-01
    2.1999999881E-02    1.2272720039E-01
    2.3000000045E-02    1.3129401207E-01
    2.4000000209E-02    1.4006850123E-01
    2.5000000373E-02    1.4903399348E-01
    2.6000000536E-02    1.5817524493E-01
    2.7000000700E-02    1.6747751832E-01
    2.8000000864E-02    1.7692703009E-01
    2.8999999166E-02    1.8651075661E-01
    2.9999999329E-02    1.9621655345E-01
    3.0999999493E-02    2.0603309572E-01
    3.2000001520E-02    2.1594989300E-01
    3.2999999821E-02    2.2595725954E-01
    3.4000001848E-02    2.3604604602E-01
    3.5000000149E-02    2.4620769918E-01
    3.5999998450E-02    2.5643423200E-01
    3.7000000477E-02    2.6671862602E-01
    3.7999998778E-02    2.7705407143E-01
    3.9000000805E-02    2.8743439913E-01
    3.9999999106E-02    2.9785376787E-01
    4.1000001132E-02    3.0830696225E-01
    4.1999999434E-02    3.1878894567E-01
    4.3000001460E-02    3.2929536700E-01
    4.3999999762E-02    3.3982190490E-01
    4.5000001788E-02    3.5036483407E-01
    4.6000000089E-02    3.6092054844E-01
    4.6999998391E-02    3.7148579955E-01
    4.8000000417E-02    3.8205772638E-01
    4.8999998719E-02    3.9263346791E-01
    5.0000000745E-02    4.0321066976E-01
    5.0999999046E-02    4.1378688812E-01
    5.2000001073E-02    4.2436003685E-01
    5.2999999374E-02    4.3492820859E-01
    5.4000001401E-02    4.4548964500E-01
    5.4999999702E-02    4.5604267716E-01
    5.6000001729E-02    4.6658587456E-01
    5.7000000030E-02    4.7711783648E-01
    5.7999998331E-02    4.8763737082E-01
    5.9000000358E-02    4.9814328551E-01
    5.9999998659E-02    5.0863462687E-01
    6.1000000685E-02    5.1910996437E-01
    6.1999998987E-02    5.2956944704E-01
    6.3000001013E-02    5.4001176357E-01
    6.4000003040E-02    5.5043625832E-01
    6.4999997616E-02    5.6084215641E-01
    6.5999999642E-02    5.7122904062E-01
    6.7000001669E-02    5.8159631491E-01
    6.8000003695E-02    5.9194350243E-01
    6.8999998271E-02    6.0227012634E-01
    7.0000000298E-02    6.1257582903E-01
    7.1000002325E-02    6.2286031246E-01
    7.1999996901E-02    6.3312321901E-01
    7.2999998927E-02    6.4336425066E-01
    7.4000000954E-02    6.5358322859E-01
    7.5000002980E-02    6.6377979517E-01
    7.5999997556E-02    6.7395377159E-01
    7.6999999583E-02    6.8410515785E-01
    7.8000001609E-02    6.9423359632E-01
    7.9000003636E-02    7.0433908701E-01
    7.9999998212E-02    7.1442139149E-01
    8.1000000238E-02    7.2448045015E-01
    8.2000002265E-02    7.3451614380E-01
    8.2999996841E-02    7.4452847242E-01
    8.3999998868E-02    7.5451737642E-01
    8.5000000894E-02    7.6448273659E-01
    8.6000002921E-02    7.7442455292E-01
    8.6999997497E-02    7.8434258699E-01
    8.7999999523E-02    7.9423707724E-01
    8.9000001550E-02    8.0410802364E-01
    9.0000003576E-02    8.1395524740E-01
    9.0999998152E-02    8.2377868891E-01
    9.2000000179E-02    8.3357864618E-01
    9.3000002205E-02    8.4335488081E-01
    9.3999996781E-02    8.5310739279E-01
    9.4999998808E-02    8.6283636093E-01
    9.6000000834E-02    8.7254172564E-01
    9.7000002861E-02    8.8222342730E-01
    9.7999997437E-02    8.9188152552E-01
    9.8999999464E-02    9.0151613951E-01
    1.0000000149E-01    9.1112720966E-01
    1.0100000352E-01    9.2071479559E-01
    1.0199999809E-01    9.3027889729E-01
    1.0300000012E-01    9.3981957436E-01
    1.0400000215E-01    9.4933688641E-01
    1.0499999672E-01    9.5883083344E-01
    1.0599999875E-01    9.6830147505E-01
    1.0700000077E-01    9.7774887085E-01
    1.0800000280E-01    9.8717308044E-01
    1.0899999738E-01    9.9657398462E-01
    1.0999999940E-01    1.0059517622E+00
